,cod_loja,mes,cnt_feriados
21728,2131,9,1.0
21729,2131,10,1.0
21730,2131,11,2.0
21731,2131,12,1.0
21732,2133,1,1.0
21733,2133,2,0.0
21734,2133,3,0.0
21735,2133,4,1.0
21736,2133,5,1.0
21737,2133,6,0.0
21738,2133,7,0.0
21739,2133,8,0.0
21740,2133,9,1.0
21741,2133,10,1.0
21742,2133,11,2.0
21743,2133,12,1.0
21744,2134,1,1.0
21745,2134,2,0.0
21746,2134,3,0.0
21747,2134,4,1.0
21748,2134,5,1.0
21749,2134,6,0.0
21750,2134,7,0.0
21751,2134,8,0.0
21752,2134,9,1.0
21753,2134,10,1.0
21754,2134,11,2.0
21755,2134,12,1.0
21756,2135,1,1.0
21757,2135,2,0.0
21758,2135,3,0.0
21759,2135,4,1.0
21760,2135,5,1.0
21761,2135,6,0.0
21762,2135,7,0.0
21763,2135,8,0.0
21764,2135,9,1.0
21765,2135,10,1.0
21766,2135,11,2.0
21767,2135,12,1.0
21768,2137,1,1.0
21769,2137,2,0.0
21770,2137,3,0.0
21771,2137,4,1.0
21772,2137,5,1.0
21773,2137,6,0.0
21774,2137,7,1.0
21775,2137,8,0.0
21776,2137,9,1.0
21777,2137,10,1.0
21778,2137,11,2.0
21779,2137,12,1.0
21780,2138,1,1.0
21781,2138,2,0.0
21782,2138,3,0.0
21783,2138,4,1.0
21784,2138,5,1.0
21785,2138,6,0.0
21786,2138,7,0.0
21787,2138,8,0.0
21788,2138,9,1.0
21789,2138,10,1.0
21790,2138,11,2.0
21791,2138,12,1.0
21792,2140,1,1.0
21793,2140,2,0.0
21794,2140,3,0.0
21795,2140,4,1.0
21796,2140,5,1.0
21797,2140,6,0.0
21798,2140,7,0.0
21799,2140,8,1.0
21800,2140,9,1.0
21801,2140,10,1.0
21802,2140,11,3.0
21803,2140,12,1.0
21804,2141,1,1.0
21805,2141,2,0.0
21806,2141,3,0.0
21807,2141,4,2.0
21808,2141,5,1.0
21809,2141,6,0.0
21810,2141,7,0.0
21811,2141,8,0.0
21812,2141,9,1.0
21813,2141,10,1.0
21814,2141,11,2.0
21815,2141,12,1.0
21816,2142,1,1.0
21817,2142,2,0.0
21818,2142,3,0.0
21819,2142,4,2.0
21820,2142,5,1.0
21821,2142,6,0.0
21822,2142,7,0.0
21823,2142,8,0.0
21824,2142,9,2.0
21825,2142,10,1.0
21826,2142,11,2.0
21827,2142,12,1.0
21828,2143,1,1.0
21829,2143,2,0.0
21830,2143,3,0.0
21831,2143,4,1.0
21832,2143,5,1.0
21833,2143,6,0.0
21834,2143,7,0.0
21835,2143,8,0.0
21836,2143,9,1.0
21837,2143,10,1.0
21838,2143,11,2.0
21839,2143,12,1.0
21840,2144,1,1.0
21841,2144,2,0.0
21842,2144,3,0.0
21843,2144,4,1.0
21844,2144,5,1.0
21845,2144,6,0.0
21846,2144,7,0.0
21847,2144,8,0.0
21848,2144,9,1.0
21849,2144,10,1.0
21850,2144,11,2.0
21851,2144,12,1.0
21852,2145,1,1.0
21853,2145,2,0.0
21854,2145,3,0.0
21855,2145,4,2.0
21856,2145,5,1.0
21857,2145,6,0.0
21858,2145,7,0.0
21859,2145,8,0.0
21860,2145,9,2.0
21861,2145,10,1.0
21862,2145,11,2.0
21863,2145,12,1.0
21864,2146,1,1.0
21865,2146,2,0.0
21866,2146,3,0.0
21867,2146,4,1.0
21868,2146,5,1.0
21869,2146,6,0.0
21870,2146,7,0.0
21871,2146,8,0.0
21872,2146,9,1.0
21873,2146,10,1.0
21874,2146,11,2.0
21875,2146,12,1.0
21876,2147,1,1.0
21877,2147,2,0.0
21878,2147,3,0.0
21879,2147,4,1.0
21880,2147,5,1.0
21881,2147,6,0.0
21882,2147,7,1.0
21883,2147,8,0.0
21884,2147,9,1.0
21885,2147,10,1.0
21886,2147,11,2.0
21887,2147,12,1.0
21888,2148,1,1.0
21889,2148,2,0.0
21890,2148,3,0.0
21891,2148,4,2.0
21892,2148,5,1.0
21893,2148,6,0.0
21894,2148,7,0.0
21895,2148,8,0.0
21896,2148,9,1.0
21897,2148,10,1.0
21898,2148,11,2.0
21899,2148,12,1.0
21900,2149,1,1.0
21901,2149,2,0.0
21902,2149,3,0.0
21903,2149,4,1.0
21904,2149,5,1.0
21905,2149,6,0.0
21906,2149,7,0.0
21907,2149,8,0.0
21908,2149,9,1.0
21909,2149,10,1.0
21910,2149,11,2.0
21911,2149,12,1.0
21912,2150,1,1.0
21913,2150,2,0.0
21914,2150,3,0.0
21915,2150,4,1.0
21916,2150,5,1.0
21917,2150,6,0.0
21918,2150,7,0.0
21919,2150,8,0.0
21920,2150,9,1.0
21921,2150,10,1.0
21922,2150,11,2.0
21923,2150,12,1.0
21924,2151,1,1.0
21925,2151,2,0.0
21926,2151,3,0.0
21927,2151,4,2.0
21928,2151,5,1.0
21929,2151,6,0.0
21930,2151,7,0.0
21931,2151,8,0.0
21932,2151,9,1.0
21933,2151,10,1.0
21934,2151,11,2.0
21935,2151,12,1.0
21936,2154,1,1.0
21937,2154,2,0.0
21938,2154,3,0.0
21939,2154,4,2.0
21940,2154,5,1.0
21941,2154,6,0.0
21942,2154,7,0.0
21943,2154,8,0.0
21944,2154,9,1.0
21945,2154,10,1.0
21946,2154,11,2.0
21947,2154,12,1.0
21948,2155,1,1.0
21949,2155,2,0.0
21950,2155,3,0.0
21951,2155,4,2.0
21952,2155,5,1.0
21953,2155,6,0.0
21954,2155,7,0.0
21955,2155,8,0.0
21956,2155,9,1.0
21957,2155,10,1.0
21958,2155,11,2.0
21959,2155,12,1.0
21960,2156,1,1.0
21961,2156,2,0.0
21962,2156,3,0.0
21963,2156,4,1.0
21964,2156,5,1.0
21965,2156,6,0.0
21966,2156,7,0.0
21967,2156,8,0.0
21968,2156,9,1.0
21969,2156,10,1.0
21970,2156,11,2.0
21971,2156,12,1.0
21972,2157,1,1.0
21973,2157,2,0.0
21974,2157,3,0.0
21975,2157,4,1.0
21976,2157,5,1.0
21977,2157,6,0.0
21978,2157,7,1.0
21979,2157,8,0.0
21980,2157,9,1.0
21981,2157,10,1.0
21982,2157,11,2.0
21983,2157,12,1.0
21984,2158,1,1.0
21985,2158,2,0.0
21986,2158,3,0.0
21987,2158,4,1.0
21988,2158,5,1.0
21989,2158,6,0.0
21990,2158,7,1.0
21991,2158,8,0.0
21992,2158,9,1.0
21993,2158,10,1.0
21994,2158,11,2.0
21995,2158,12,1.0
21996,2159,1,1.0
21997,2159,2,0.0
21998,2159,3,0.0
21999,2159,4,2.0
22000,2159,5,1.0
22001,2159,6,0.0
22002,2159,7,0.0
22003,2159,8,0.0
22004,2159,9,1.0
22005,2159,10,1.0
22006,2159,11,2.0
22007,2159,12,1.0
22008,2160,1,1.0
22009,2160,2,0.0
22010,2160,3,0.0
22011,2160,4,2.0
22012,2160,5,1.0
22013,2160,6,0.0
22014,2160,7,0.0
22015,2160,8,0.0
22016,2160,9,1.0
22017,2160,10,1.0
22018,2160,11,2.0
22019,2160,12,1.0
22020,2161,1,1.0
22021,2161,2,0.0
22022,2161,3,0.0
22023,2161,4,2.0
22024,2161,5,1.0
22025,2161,6,0.0
22026,2161,7,0.0
22027,2161,8,0.0
22028,2161,9,1.0
22029,2161,10,1.0
22030,2161,11,2.0
22031,2161,12,1.0
22032,2162,1,1.0
22033,2162,2,0.0
22034,2162,3,0.0
22035,2162,4,2.0
22036,2162,5,1.0
22037,2162,6,0.0
22038,2162,7,0.0
22039,2162,8,0.0
22040,2162,9,1.0
22041,2162,10,1.0
22042,2162,11,2.0
22043,2162,12,1.0
22044,2164,1,1.0
22045,2164,2,0.0
22046,2164,3,1.0
22047,2164,4,1.0
22048,2164,5,1.0
22049,2164,6,1.0
22050,2164,7,1.0
22051,2164,8,0.0
22052,2164,9,1.0
22053,2164,10,1.0
22054,2164,11,2.0
22055,2164,12,2.0
22056,2167,1,1.0
22057,2167,2,0.0
22058,2167,3,1.0
22059,2167,4,1.0
22060,2167,5,1.0
22061,2167,6,1.0
22062,2167,7,1.0
22063,2167,8,0.0
22064,2167,9,1.0
22065,2167,10,1.0
22066,2167,11,2.0
22067,2167,12,2.0
22068,2168,1,1.0
22069,2168,2,0.0
22070,2168,3,1.0
22071,2168,4,1.0
22072,2168,5,1.0
22073,2168,6,1.0
22074,2168,7,1.0
22075,2168,8,0.0
22076,2168,9,1.0
22077,2168,10,1.0
22078,2168,11,2.0
22079,2168,12,2.0
22080,2169,1,1.0
22081,2169,2,0.0
22082,2169,3,1.0
22083,2169,4,1.0
22084,2169,5,1.0
22085,2169,6,1.0
22086,2169,7,1.0
22087,2169,8,0.0
22088,2169,9,1.0
22089,2169,10,1.0
22090,2169,11,2.0
22091,2169,12,2.0
22092,2170,1,1.0
22093,2170,2,0.0
22094,2170,3,0.0
22095,2170,4,1.0
22096,2170,5,1.0
22097,2170,6,0.0
22098,2170,7,1.0
22099,2170,8,0.0
22100,2170,9,1.0
22101,2170,10,1.0
22102,2170,11,2.0
22103,2170,12,1.0
22104,2172,1,1.0
22105,2172,2,0.0
22106,2172,3,1.0
22107,2172,4,1.0
22108,2172,5,1.0
22109,2172,6,1.0
22110,2172,7,1.0
22111,2172,8,0.0
22112,2172,9,1.0
22113,2172,10,1.0
22114,2172,11,2.0
22115,2172,12,2.0
22116,2174,1,1.0
22117,2174,2,0.0
22118,2174,3,0.0
22119,2174,4,1.0
22120,2174,5,1.0
22121,2174,6,0.0
22122,2174,7,0.0
22123,2174,8,0.0
22124,2174,9,1.0
22125,2174,10,1.0
22126,2174,11,2.0
22127,2174,12,1.0
22128,2175,1,1.0
22129,2175,2,0.0
22130,2175,3,0.0
22131,2175,4,1.0
22132,2175,5,1.0
22133,2175,6,0.0
22134,2175,7,1.0
22135,2175,8,1.0
22136,2175,9,1.0
22137,2175,10,1.0
22138,2175,11,2.0
22139,2175,12,1.0
22140,2176,1,1.0
22141,2176,2,0.0
22142,2176,3,0.0
22143,2176,4,1.0
22144,2176,5,1.0
22145,2176,6,0.0
22146,2176,7,1.0
22147,2176,8,0.0
22148,2176,9,1.0
22149,2176,10,1.0
22150,2176,11,2.0
22151,2176,12,1.0
22152,2178,1,1.0
22153,2178,2,0.0
22154,2178,3,0.0
22155,2178,4,1.0
22156,2178,5,1.0
22157,2178,6,0.0
22158,2178,7,0.0
22159,2178,8,1.0
22160,2178,9,1.0
22161,2178,10,1.0
22162,2178,11,3.0
22163,2178,12,1.0
22164,2179,1,1.0
22165,2179,2,0.0
22166,2179,3,0.0
22167,2179,4,1.0
22168,2179,5,1.0
22169,2179,6,0.0
22170,2179,7,0.0
22171,2179,8,0.0
22172,2179,9,2.0
22173,2179,10,1.0
22174,2179,11,2.0
22175,2179,12,1.0
22176,2180,1,1.0
22177,2180,2,0.0
22178,2180,3,0.0
22179,2180,4,2.0
22180,2180,5,1.0
22181,2180,6,0.0
22182,2180,7,0.0
22183,2180,8,0.0
22184,2180,9,1.0
22185,2180,10,1.0
22186,2180,11,2.0
22187,2180,12,1.0
22188,2182,1,1.0
22189,2182,2,0.0
22190,2182,3,0.0
22191,2182,4,1.0
22192,2182,5,1.0
22193,2182,6,0.0
22194,2182,7,0.0
22195,2182,8,0.0
22196,2182,9,1.0
22197,2182,10,1.0
22198,2182,11,2.0
22199,2182,12,2.0
22200,2183,1,1.0
22201,2183,2,0.0
22202,2183,3,0.0
22203,2183,4,1.0
22204,2183,5,1.0
22205,2183,6,0.0
22206,2183,7,0.0
22207,2183,8,0.0
22208,2183,9,1.0
22209,2183,10,1.0
22210,2183,11,2.0
22211,2183,12,2.0
22212,2184,1,1.0
22213,2184,2,0.0
22214,2184,3,0.0
22215,2184,4,1.0
22216,2184,5,1.0
22217,2184,6,0.0
22218,2184,7,0.0
22219,2184,8,0.0
22220,2184,9,1.0
22221,2184,10,1.0
22222,2184,11,2.0
22223,2184,12,2.0
22224,2185,1,1.0
22225,2185,2,0.0
22226,2185,3,0.0
22227,2185,4,1.0
22228,2185,5,1.0
22229,2185,6,0.0
22230,2185,7,1.0
22231,2185,8,0.0
22232,2185,9,1.0
22233,2185,10,1.0
22234,2185,11,2.0
22235,2185,12,1.0
22236,2186,1,1.0
22237,2186,2,0.0
22238,2186,3,0.0
22239,2186,4,1.0
22240,2186,5,1.0
22241,2186,6,0.0
22242,2186,7,0.0
22243,2186,8,0.0
22244,2186,9,1.0
22245,2186,10,1.0
22246,2186,11,2.0
22247,2186,12,2.0
22248,2187,1,1.0
22249,2187,2,0.0
22250,2187,3,0.0
22251,2187,4,2.0
22252,2187,5,1.0
22253,2187,6,0.0
22254,2187,7,0.0
22255,2187,8,0.0
22256,2187,9,1.0
22257,2187,10,1.0
22258,2187,11,2.0
22259,2187,12,1.0
22260,2188,1,1.0
22261,2188,2,0.0
22262,2188,3,0.0
22263,2188,4,1.0
22264,2188,5,1.0
22265,2188,6,0.0
22266,2188,7,0.0
22267,2188,8,0.0
22268,2188,9,1.0
22269,2188,10,1.0
22270,2188,11,2.0
22271,2188,12,2.0
22272,2189,1,1.0
22273,2189,2,0.0
22274,2189,3,0.0
22275,2189,4,1.0
22276,2189,5,1.0
22277,2189,6,0.0
22278,2189,7,0.0
22279,2189,8,0.0
22280,2189,9,1.0
22281,2189,10,2.0
22282,2189,11,2.0
22283,2189,12,1.0
22284,2190,1,1.0
22285,2190,2,0.0
22286,2190,3,0.0
22287,2190,4,1.0
22288,2190,5,1.0
22289,2190,6,0.0
22290,2190,7,1.0
22291,2190,8,0.0
22292,2190,9,1.0
22293,2190,10,1.0
22294,2190,11,2.0
22295,2190,12,1.0
22296,2191,1,1.0
22297,2191,2,0.0
22298,2191,3,0.0
22299,2191,4,1.0
22300,2191,5,1.0
22301,2191,6,0.0
22302,2191,7,0.0
22303,2191,8,0.0
22304,2191,9,1.0
22305,2191,10,1.0
22306,2191,11,2.0
22307,2191,12,1.0
22308,2192,1,1.0
22309,2192,2,0.0
22310,2192,3,0.0
22311,2192,4,1.0
22312,2192,5,1.0
22313,2192,6,0.0
22314,2192,7,0.0
22315,2192,8,0.0
22316,2192,9,1.0
22317,2192,10,1.0
22318,2192,11,2.0
22319,2192,12,1.0
22320,2194,1,1.0
22321,2194,2,0.0
22322,2194,3,0.0
22323,2194,4,1.0
22324,2194,5,1.0
22325,2194,6,0.0
22326,2194,7,0.0
22327,2194,8,0.0
22328,2194,9,1.0
22329,2194,10,1.0
22330,2194,11,2.0
22331,2194,12,1.0
22332,2196,1,1.0
22333,2196,2,0.0
22334,2196,3,0.0
22335,2196,4,1.0
22336,2196,5,1.0
22337,2196,6,0.0
22338,2196,7,0.0
22339,2196,8,0.0
22340,2196,9,1.0
22341,2196,10,1.0
22342,2196,11,2.0
22343,2196,12,2.0
22344,2197,1,1.0
22345,2197,2,0.0
22346,2197,3,0.0
22347,2197,4,1.0
22348,2197,5,1.0
22349,2197,6,0.0
22350,2197,7,0.0
22351,2197,8,0.0
22352,2197,9,1.0
22353,2197,10,1.0
22354,2197,11,2.0
22355,2197,12,2.0
22356,2198,1,1.0
22357,2198,2,0.0
22358,2198,3,0.0
22359,2198,4,1.0
22360,2198,5,1.0
22361,2198,6,0.0
22362,2198,7,0.0
22363,2198,8,0.0
22364,2198,9,1.0
22365,2198,10,1.0
22366,2198,11,2.0
22367,2198,12,2.0
22368,2199,1,1.0
22369,2199,2,0.0
22370,2199,3,0.0
22371,2199,4,1.0
22372,2199,5,1.0
22373,2199,6,0.0
22374,2199,7,0.0
22375,2199,8,0.0
22376,2199,9,1.0
22377,2199,10,1.0
22378,2199,11,2.0
22379,2199,12,2.0
22380,2200,1,1.0
22381,2200,2,0.0
22382,2200,3,0.0
22383,2200,4,1.0
22384,2200,5,1.0
22385,2200,6,0.0
22386,2200,7,1.0
22387,2200,8,0.0
22388,2200,9,1.0
22389,2200,10,1.0
22390,2200,11,2.0
22391,2200,12,1.0
22392,2203,1,1.0
22393,2203,2,0.0
22394,2203,3,0.0
22395,2203,4,1.0
22396,2203,5,1.0
22397,2203,6,0.0
22398,2203,7,0.0
22399,2203,8,0.0
22400,2203,9,1.0
22401,2203,10,1.0
22402,2203,11,2.0
22403,2203,12,2.0
22404,2204,1,1.0
22405,2204,2,0.0
22406,2204,3,0.0
22407,2204,4,1.0
22408,2204,5,1.0
22409,2204,6,0.0
22410,2204,7,0.0
22411,2204,8,0.0
22412,2204,9,1.0
22413,2204,10,1.0
22414,2204,11,2.0
22415,2204,12,2.0
22416,2205,1,1.0
22417,2205,2,0.0
22418,2205,3,0.0
22419,2205,4,1.0
22420,2205,5,1.0
22421,2205,6,0.0
22422,2205,7,0.0
22423,2205,8,0.0
22424,2205,9,1.0
22425,2205,10,1.0
22426,2205,11,2.0
22427,2205,12,2.0
22428,2206,1,1.0
22429,2206,2,0.0
22430,2206,3,0.0
22431,2206,4,1.0
22432,2206,5,1.0
22433,2206,6,0.0
22434,2206,7,0.0
22435,2206,8,0.0
22436,2206,9,1.0
22437,2206,10,1.0
22438,2206,11,2.0
22439,2206,12,2.0
22440,2208,1,1.0
22441,2208,2,0.0
22442,2208,3,0.0
22443,2208,4,1.0
22444,2208,5,1.0
22445,2208,6,0.0
22446,2208,7,0.0
22447,2208,8,0.0
22448,2208,9,1.0
22449,2208,10,1.0
22450,2208,11,2.0
22451,2208,12,2.0
22452,2209,1,1.0
22453,2209,2,0.0
22454,2209,3,0.0
22455,2209,4,1.0
22456,2209,5,1.0
22457,2209,6,0.0
22458,2209,7,1.0
22459,2209,8,0.0
22460,2209,9,1.0
22461,2209,10,1.0
22462,2209,11,2.0
22463,2209,12,1.0
22464,2210,1,1.0
22465,2210,2,0.0
22466,2210,3,0.0
22467,2210,4,1.0
22468,2210,5,1.0
22469,2210,6,0.0
22470,2210,7,1.0
22471,2210,8,0.0
22472,2210,9,1.0
22473,2210,10,1.0
22474,2210,11,2.0
22475,2210,12,1.0
22476,2211,1,1.0
22477,2211,2,0.0
22478,2211,3,0.0
22479,2211,4,1.0
22480,2211,5,1.0
22481,2211,6,0.0
22482,2211,7,0.0
22483,2211,8,0.0
22484,2211,9,1.0
22485,2211,10,1.0
22486,2211,11,3.0
22487,2211,12,1.0
22488,2212,1,1.0
22489,2212,2,0.0
22490,2212,3,0.0
22491,2212,4,1.0
22492,2212,5,1.0
22493,2212,6,0.0
22494,2212,7,1.0
22495,2212,8,0.0
22496,2212,9,1.0
22497,2212,10,1.0
22498,2212,11,2.0
22499,2212,12,1.0
22500,2213,1,2.0
22501,2213,2,0.0
22502,2213,3,1.0
22503,2213,4,1.0
22504,2213,5,1.0
22505,2213,6,1.0
22506,2213,7,0.0
22507,2213,8,0.0
22508,2213,9,2.0
22509,2213,10,1.0
22510,2213,11,3.0
22511,2213,12,1.0
22512,2214,1,1.0
22513,2214,2,0.0
22514,2214,3,0.0
22515,2214,4,1.0
22516,2214,5,1.0
22517,2214,6,0.0
22518,2214,7,1.0
22519,2214,8,0.0
22520,2214,9,1.0
22521,2214,10,1.0
22522,2214,11,2.0
22523,2214,12,1.0
22524,2215,1,1.0
22525,2215,2,0.0
22526,2215,3,0.0
22527,2215,4,1.0
22528,2215,5,1.0
22529,2215,6,0.0
22530,2215,7,1.0
22531,2215,8,0.0
22532,2215,9,1.0
22533,2215,10,1.0
22534,2215,11,2.0
22535,2215,12,1.0
22536,2216,1,1.0
22537,2216,2,0.0
22538,2216,3,0.0
22539,2216,4,1.0
22540,2216,5,1.0
22541,2216,6,0.0
22542,2216,7,1.0
22543,2216,8,0.0
22544,2216,9,1.0
22545,2216,10,1.0
22546,2216,11,2.0
22547,2216,12,1.0
22548,2217,1,1.0
22549,2217,2,0.0
22550,2217,3,0.0
22551,2217,4,1.0
22552,2217,5,1.0
22553,2217,6,0.0
22554,2217,7,0.0
22555,2217,8,1.0
22556,2217,9,1.0
22557,2217,10,1.0
22558,2217,11,3.0
22559,2217,12,1.0
22560,2218,1,1.0
22561,2218,2,0.0
22562,2218,3,0.0
22563,2218,4,1.0
22564,2218,5,1.0
22565,2218,6,0.0
22566,2218,7,0.0
22567,2218,8,0.0
22568,2218,9,1.0
22569,2218,10,1.0
22570,2218,11,2.0
22571,2218,12,1.0
22572,2219,1,1.0
22573,2219,2,0.0
22574,2219,3,0.0
22575,2219,4,1.0
22576,2219,5,1.0
22577,2219,6,0.0
22578,2219,7,1.0
22579,2219,8,0.0
22580,2219,9,1.0
22581,2219,10,1.0
22582,2219,11,2.0
22583,2219,12,1.0
22584,2220,1,1.0
22585,2220,2,0.0
22586,2220,3,0.0
22587,2220,4,2.0
22588,2220,5,1.0
22589,2220,6,0.0
22590,2220,7,0.0
22591,2220,8,0.0
22592,2220,9,1.0
22593,2220,10,1.0
22594,2220,11,2.0
22595,2220,12,1.0
22596,2221,1,1.0
22597,2221,2,0.0
22598,2221,3,0.0
22599,2221,4,1.0
22600,2221,5,1.0
22601,2221,6,0.0
22602,2221,7,1.0
22603,2221,8,0.0
22604,2221,9,1.0
22605,2221,10,1.0
22606,2221,11,2.0
22607,2221,12,1.0
22608,2222,1,1.0
22609,2222,2,0.0
22610,2222,3,0.0
22611,2222,4,1.0
22612,2222,5,1.0
22613,2222,6,0.0
22614,2222,7,0.0
22615,2222,8,0.0
22616,2222,9,1.0
22617,2222,10,2.0
22618,2222,11,2.0
22619,2222,12,1.0
22620,2224,1,1.0
22621,2224,2,0.0
22622,2224,3,1.0
22623,2224,4,1.0
22624,2224,5,1.0
22625,2224,6,1.0
22626,2224,7,1.0
22627,2224,8,0.0
22628,2224,9,1.0
22629,2224,10,1.0
22630,2224,11,2.0
22631,2224,12,2.0
22632,2225,1,1.0
22633,2225,2,0.0
22634,2225,3,0.0
22635,2225,4,2.0
22636,2225,5,1.0
22637,2225,6,0.0
22638,2225,7,0.0
22639,2225,8,0.0
22640,2225,9,1.0
22641,2225,10,1.0
22642,2225,11,2.0
22643,2225,12,1.0
22644,2226,1,1.0
22645,2226,2,0.0
22646,2226,3,0.0
22647,2226,4,2.0
22648,2226,5,1.0
22649,2226,6,0.0
22650,2226,7,0.0
22651,2226,8,0.0
22652,2226,9,1.0
22653,2226,10,1.0
22654,2226,11,2.0
22655,2226,12,1.0
22656,2227,1,1.0
22657,2227,2,0.0
22658,2227,3,0.0
22659,2227,4,1.0
22660,2227,5,1.0
22661,2227,6,0.0
22662,2227,7,0.0
22663,2227,8,0.0
22664,2227,9,1.0
22665,2227,10,1.0
22666,2227,11,2.0
22667,2227,12,2.0
22668,2228,1,1.0
22669,2228,2,0.0
22670,2228,3,0.0
22671,2228,4,1.0
22672,2228,5,1.0
22673,2228,6,0.0
22674,2228,7,1.0
22675,2228,8,0.0
22676,2228,9,1.0
22677,2228,10,1.0
22678,2228,11,2.0
22679,2228,12,1.0
22680,2229,1,1.0
22681,2229,2,0.0
22682,2229,3,0.0
22683,2229,4,1.0
22684,2229,5,1.0
22685,2229,6,0.0
22686,2229,7,0.0
22687,2229,8,0.0
22688,2229,9,1.0
22689,2229,10,1.0
22690,2229,11,2.0
22691,2229,12,2.0
22692,2230,1,1.0
22693,2230,2,0.0
22694,2230,3,0.0
22695,2230,4,1.0
22696,2230,5,1.0
22697,2230,6,0.0
22698,2230,7,0.0
22699,2230,8,0.0
22700,2230,9,1.0
22701,2230,10,1.0
22702,2230,11,2.0
22703,2230,12,2.0
22704,2231,1,1.0
22705,2231,2,0.0
22706,2231,3,0.0
22707,2231,4,1.0
22708,2231,5,1.0
22709,2231,6,0.0
22710,2231,7,1.0
22711,2231,8,0.0
22712,2231,9,1.0
22713,2231,10,1.0
22714,2231,11,2.0
22715,2231,12,1.0
22716,2232,1,1.0
22717,2232,2,0.0
22718,2232,3,0.0
22719,2232,4,1.0
22720,2232,5,1.0
22721,2232,6,0.0
22722,2232,7,1.0
22723,2232,8,0.0
22724,2232,9,1.0
22725,2232,10,1.0
22726,2232,11,2.0
22727,2232,12,1.0
22728,2233,1,1.0
22729,2233,2,0.0
22730,2233,3,1.0
22731,2233,4,1.0
22732,2233,5,1.0
22733,2233,6,1.0
22734,2233,7,1.0
22735,2233,8,0.0
22736,2233,9,1.0
22737,2233,10,1.0
22738,2233,11,2.0
22739,2233,12,2.0
22740,2234,1,1.0
22741,2234,2,0.0
22742,2234,3,0.0
22743,2234,4,1.0
22744,2234,5,1.0
22745,2234,6,0.0
22746,2234,7,0.0
22747,2234,8,0.0
22748,2234,9,1.0
22749,2234,10,2.0
22750,2234,11,2.0
22751,2234,12,1.0
22752,2235,1,1.0
22753,2235,2,0.0
22754,2235,3,0.0
22755,2235,4,1.0
22756,2235,5,1.0
22757,2235,6,0.0
22758,2235,7,1.0
22759,2235,8,0.0
22760,2235,9,1.0
22761,2235,10,1.0
22762,2235,11,2.0
22763,2235,12,1.0
22764,2237,1,1.0
22765,2237,2,0.0
22766,2237,3,0.0
22767,2237,4,2.0
22768,2237,5,1.0
22769,2237,6,0.0
22770,2237,7,0.0
22771,2237,8,0.0
22772,2237,9,1.0
22773,2237,10,1.0
22774,2237,11,2.0
22775,2237,12,1.0
22776,2238,1,1.0
22777,2238,2,0.0
22778,2238,3,0.0
22779,2238,4,1.0
22780,2238,5,1.0
22781,2238,6,0.0
22782,2238,7,0.0
22783,2238,8,0.0
22784,2238,9,1.0
22785,2238,10,1.0
22786,2238,11,2.0
22787,2238,12,1.0
22788,2239,1,1.0
22789,2239,2,0.0
22790,2239,3,0.0
22791,2239,4,1.0
22792,2239,5,1.0
22793,2239,6,0.0
22794,2239,7,0.0
22795,2239,8,0.0
22796,2239,9,1.0
22797,2239,10,1.0
22798,2239,11,2.0
22799,2239,12,1.0
22800,2242,1,1.0
22801,2242,2,0.0
22802,2242,3,0.0
22803,2242,4,2.0
22804,2242,5,1.0
22805,2242,6,0.0
22806,2242,7,0.0
22807,2242,8,0.0
22808,2242,9,1.0
22809,2242,10,1.0
22810,2242,11,3.0
22811,2242,12,1.0
22812,2243,1,1.0
22813,2243,2,0.0
22814,2243,3,0.0
22815,2243,4,2.0
22816,2243,5,1.0
22817,2243,6,0.0
22818,2243,7,0.0
22819,2243,8,0.0
22820,2243,9,1.0
22821,2243,10,1.0
22822,2243,11,2.0
22823,2243,12,1.0
22824,2244,1,1.0
22825,2244,2,0.0
22826,2244,3,0.0
22827,2244,4,1.0
22828,2244,5,1.0
22829,2244,6,0.0
22830,2244,7,0.0
22831,2244,8,0.0
22832,2244,9,1.0
22833,2244,10,1.0
22834,2244,11,2.0
22835,2244,12,2.0
22836,2245,1,1.0
22837,2245,2,0.0
22838,2245,3,0.0
22839,2245,4,1.0
22840,2245,5,1.0
22841,2245,6,0.0
22842,2245,7,1.0
22843,2245,8,0.0
22844,2245,9,1.0
22845,2245,10,1.0
22846,2245,11,2.0
22847,2245,12,1.0
22848,2246,1,1.0
22849,2246,2,0.0
22850,2246,3,0.0
22851,2246,4,1.0
22852,2246,5,1.0
22853,2246,6,0.0
22854,2246,7,0.0
22855,2246,8,0.0
22856,2246,9,1.0
22857,2246,10,1.0
22858,2246,11,2.0
22859,2246,12,2.0
22860,2247,1,1.0
22861,2247,2,0.0
22862,2247,3,0.0
22863,2247,4,1.0
22864,2247,5,1.0
22865,2247,6,0.0
22866,2247,7,1.0
22867,2247,8,0.0
22868,2247,9,1.0
22869,2247,10,1.0
22870,2247,11,2.0
22871,2247,12,1.0
22872,2248,1,1.0
22873,2248,2,0.0
22874,2248,3,0.0
22875,2248,4,1.0
22876,2248,5,1.0
22877,2248,6,0.0
22878,2248,7,0.0
22879,2248,8,0.0
22880,2248,9,1.0
22881,2248,10,1.0
22882,2248,11,2.0
22883,2248,12,2.0
22884,2249,1,1.0
22885,2249,2,0.0
22886,2249,3,0.0
22887,2249,4,1.0
22888,2249,5,1.0
22889,2249,6,0.0
22890,2249,7,0.0
22891,2249,8,0.0
22892,2249,9,1.0
