"cod_municipio","Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Total","Homens","Mulheres"
"3500550","Águas de Santa Bárbara (SP)","Total","Total","5601","2779","2822"
"3500600","Águas de São Pedro (SP)","Total","Total","2707","1262","1445"
"3500709","Agudos (SP)","Total","Total","34524","17076","17448"
"3500758","Alambari (SP)","Total","Total","4884","2456","2428"
"3500808","Alfredo Marcondes (SP)","Total","Total","3891","1981","1910"
"3500907","Altair (SP)","Total","Total","3815","2051","1764"
"3501004","Altinópolis (SP)","Total","Total","15607","7808","7799"
"3501103","Alto Alegre (SP)","Total","Total","4102","2109","1993"
"3501152","Alumínio (SP)","Total","Total","16839","8500","8339"
"3501202","Álvares Florence (SP)","Total","Total","3897","1999","1898"
"3501301","Álvares Machado (SP)","Total","Total","23513","11640","11873"
"3501400","Álvaro de Carvalho (SP)","Total","Total","4650","2959","1691"
"3501509","Alvinlândia (SP)","Total","Total","3000","1482","1518"
"3501608","Americana (SP)","Total","Total","210638","103174","107464"
"3501707","Américo Brasiliense (SP)","Total","Total","34478","17333","17145"
"3501806","Américo de Campos (SP)","Total","Total","5706","2862","2844"
"3501905","Amparo (SP)","Total","Total","65829","32442","33387"
"3502002","Analândia (SP)","Total","Total","4293","2203","2090"
"3502101","Andradina (SP)","Total","Total","55334","27190","28144"
"3502200","Angatuba (SP)","Total","Total","22210","11245","10965"
"3502309","Anhembi (SP)","Total","Total","5653","2909","2744"
"3502408","Anhumas (SP)","Total","Total","3738","1863","1875"
"3502507","Aparecida (SP)","Total","Total","35007","16898","18109"
"3502606","Aparecida d'Oeste (SP)","Total","Total","4450","2177","2273"
"3502705","Apiaí (SP)","Total","Total","25191","12577","12614"
"3502754","Araçariguama (SP)","Total","Total","17080","8697","8383"
"3502804","Araçatuba (SP)","Total","Total","181579","87329","94250"
"3502903","Araçoiaba da Serra (SP)","Total","Total","27299","13607","13692"
"3503000","Aramina (SP)","Total","Total","5152","2589","2563"
"3503109","Arandu (SP)","Total","Total","6123","3088","3035"
"3503158","Arapeí (SP)","Total","Total","2493","1255","1238"
"3503208","Araraquara (SP)","Total","Total","208662","100655","108007"
"3503307","Araras (SP)","Total","Total","118843","58688","60155"
"3503356","Arco-Íris (SP)","Total","Total","1925","971","954"
"3503406","Arealva (SP)","Total","Total","7841","3997","3844"
"3503505","Areias (SP)","Total","Total","3696","1831","1865"
"3503604","Areiópolis (SP)","Total","Total","10579","5453","5126"
"3503703","Ariranha (SP)","Total","Total","8547","4366","4181"
"3503802","Artur Nogueira (SP)","Total","Total","44177","22075","22102"
"3503901","Arujá (SP)","Total","Total","74905","36939","37966"
"3503950","Aspásia (SP)","Total","Total","1809","907","902"
"3504008","Assis (SP)","Total","Total","95144","46317","48827"
"3504107","Atibaia (SP)","Total","Total","126603","62211","64392"
"3504206","Auriflama (SP)","Total","Total","14202","7102","7100"
"3504305","Avaí (SP)","Total","Total","4959","2506","2453"
"3504404","Avanhandava (SP)","Total","Total","11310","6249","5061"
"3504503","Avaré (SP)","Total","Total","82934","41136","41798"
"3504602","Bady Bassitt (SP)","Total","Total","14603","7249","7354"
"3504701","Balbinos (SP)","Total","Total","3702","3002","700"
"3504800","Bálsamo (SP)","Total","Total","8160","3998","4162"
"3504909","Bananal (SP)","Total","Total","10223","5051","5172"
"3505005","Barão de Antonina (SP)","Total","Total","3116","1591","1525"
"3505104","Barbosa (SP)","Total","Total","6593","3323","3270"
"3505203","Bariri (SP)","Total","Total","31593","15816","15777"
"3505302","Barra Bonita (SP)","Total","Total","35246","17252","17994"
"3505351","Barra do Chapéu (SP)","Total","Total","5244","2770","2474"
"3505401","Barra do Turvo (SP)","Total","Total","7729","4050","3679"
"3505500","Barretos (SP)","Total","Total","112101","54169","57932"
"3505609","Barrinha (SP)","Total","Total","28496","14321","14175"
"3505708","Barueri (SP)","Total","Total","240749","117051","123698"
"3505807","Bastos (SP)","Total","Total","20445","10032","10413"
"3505906","Batatais (SP)","Total","Total","56476","27744","28732"
"3506003","Bauru (SP)","Total","Total","343937","166649","177288"
"3506102","Bebedouro (SP)","Total","Total","75035","36529","38506"
"3506201","Bento de Abreu (SP)","Total","Total","2674","1364","1310"
"3506300","Bernardino de Campos (SP)","Total","Total","10775","5250","5525"
"3506359","Bertioga (SP)","Total","Total","47645","23829","23816"
"3506409","Bilac (SP)","Total","Total","7048","3491","3557"
"3506508","Birigui (SP)","Total","Total","108728","53075","55653"
"3506607","Biritiba Mirim (SP)","Total","Total","28575","14413","14162"
"3506706","Boa Esperança do Sul (SP)","Total","Total","13645","6875","6770"
"3506805","Bocaina (SP)","Total","Total","10859","5409","5450"
"3506904","Bofete (SP)","Total","Total","9618","4906","4712"
"3507001","Boituva (SP)","Total","Total","48314","24313","24001"
"3507100","Bom Jesus dos Perdões (SP)","Total","Total","19708","9922","9786"
"3507159","Bom Sucesso de Itararé (SP)","Total","Total","3571","1816","1755"
"3507209","Borá (SP)","Total","Total","805","422","383"
"3507308","Boracéia (SP)","Total","Total","4268","2178","2090"
"3507407","Borborema (SP)","Total","Total","14529","7350","7179"
"3507456","Borebi (SP)","Total","Total","2293","1143","1150"
"3507506","Botucatu (SP)","Total","Total","127328","61761","65567"
"3507605","Bragança Paulista (SP)","Total","Total","146744","72081","74663"
"3507704","Braúna (SP)","Total","Total","5021","2552","2469"
"3507753","Brejo Alegre (SP)","Total","Total","2573","1330","1243"
"3507803","Brodowski (SP)","Total","Total","21107","10465","10642"
"3507902","Brotas (SP)","Total","Total","21580","10711","10869"
"3508009","Buri (SP)","Total","Total","18563","9501","9062"
"3508108","Buritama (SP)","Total","Total","15418","7732","7686"
"3508207","Buritizal (SP)","Total","Total","4053","2073","1980"
"3508306","Cabrália Paulista (SP)","Total","Total","4365","2220","2145"
"3508405","Cabreúva (SP)","Total","Total","41604","21080","20524"
"3508504","Caçapava (SP)","Total","Total","84752","41996","42756"
"3508603","Cachoeira Paulista (SP)","Total","Total","30091","14749","15342"
"3508702","Caconde (SP)","Total","Total","18538","9285","9253"
"3508801","Cafelândia (SP)","Total","Total","16607","8174","8433"
"3508900","Caiabu (SP)","Total","Total","4072","2091","1981"
"3509007","Caieiras (SP)","Total","Total","86529","42298","44231"
"3509106","Caiuá (SP)","Total","Total","5039","2652","2387"
"3509205","Cajamar (SP)","Total","Total","64114","31997","32117"
"3509254","Cajati (SP)","Total","Total","28372","14328","14044"
"3509304","Cajobi (SP)","Total","Total","9768","5025","4743"
"3509403","Cajuru (SP)","Total","Total","23371","11699","11672"
"3509452","Campina do Monte Alegre (SP)","Total","Total","5567","2853","2714"
"3509502","Campinas (SP)","Total","Total","1080113","520865","559248"
"3509601","Campo Limpo Paulista (SP)","Total","Total","74074","36392","37682"
"3509700","Campos do Jordão (SP)","Total","Total","47789","23393","24396"
"3509809","Campos Novos Paulista (SP)","Total","Total","4539","2339","2200"
"3509908","Cananéia (SP)","Total","Total","12226","6134","6092"
"3509957","Canas (SP)","Total","Total","4385","2223","2162"
"3510005","Cândido Mota (SP)","Total","Total","29884","14658","15226"
"3510104","Cândido Rodrigues (SP)","Total","Total","2668","1315","1353"
"3510153","Canitar (SP)","Total","Total","4369","2216","2153"
"3510203","Capão Bonito (SP)","Total","Total","46178","23021","23157"
"3510302","Capela do Alto (SP)","Total","Total","17532","9038","8494"
"3510401","Capivari (SP)","Total","Total","48576","24353","24223"
"3510500","Caraguatatuba (SP)","Total","Total","100840","49959","50881"
"3510609","Carapicuíba (SP)","Total","Total","369584","179284","190300"
"3510708","Cardoso (SP)","Total","Total","11805","5830","5975"
"3510807","Casa Branca (SP)","Total","Total","28307","14997","13310"
"3510906","Cássia dos Coqueiros (SP)","Total","Total","2634","1347","1287"
"3511003","Castilho (SP)","Total","Total","18003","8975","9028"
"3511102","Catanduva (SP)","Total","Total","112820","54776","58044"
"3511201","Catiguá (SP)","Total","Total","7127","3632","3495"
"3511300","Cedral (SP)","Total","Total","7972","3977","3995"
"3511409","Cerqueira César (SP)","Total","Total","17532","8673","8859"
"3511508","Cerquilho (SP)","Total","Total","39617","19635","19982"
"3511607","Cesário Lange (SP)","Total","Total","15540","8063","7477"
"3511706","Charqueada (SP)","Total","Total","15085","7686","7399"
"3511904","Clementina (SP)","Total","Total","7065","3661","3404"
"3512001","Colina (SP)","Total","Total","17371","8626","8745"
"3512100","Colômbia (SP)","Total","Total","5994","3066","2928"
"3512209","Conchal (SP)","Total","Total","25229","12757","12472"
"3512308","Conchas (SP)","Total","Total","16288","8191","8097"
"3512407","Cordeirópolis (SP)","Total","Total","21080","10600","10480"
"3512506","Coroados (SP)","Total","Total","5238","2610","2628"
"3512605","Coronel Macedo (SP)","Total","Total","5001","2565","2436"
"3512704","Corumbataí (SP)","Total","Total","3874","1974","1900"
"3512803","Cosmópolis (SP)","Total","Total","58827","29410","29417"
"3512902","Cosmorama (SP)","Total","Total","7214","3652","3562"
"3513009","Cotia (SP)","Total","Total","201150","98455","102695"
"3513108","Cravinhos (SP)","Total","Total","31691","15889","15802"
"3513207","Cristais Paulista (SP)","Total","Total","7588","3874","3714"
"3513306","Cruzália (SP)","Total","Total","2274","1110","1164"
"3513405","Cruzeiro (SP)","Total","Total","77039","37505","39534"
"3513504","Cubatão (SP)","Total","Total","118720","59229","59491"
"3513603","Cunha (SP)","Total","Total","21866","11164","10702"
"3513702","Descalvado (SP)","Total","Total","31056","15329","15727"
"3513801","Diadema (SP)","Total","Total","386089","186803","199286"
"3513850","Dirce Reis (SP)","Total","Total","1689","875","814"
"3513900","Divinolândia (SP)","Total","Total","11208","5587","5621"
"3514007","Dobrada (SP)","Total","Total","7939","4116","3823"
"3514106","Dois Córregos (SP)","Total","Total","24761","12417","12344"
"3514205","Dolcinópolis (SP)","Total","Total","2096","1091","1005"
"3514304","Dourado (SP)","Total","Total","8609","4364","4245"
"3514403","Dracena (SP)","Total","Total","43258","21405","21853"
"3514502","Duartina (SP)","Total","Total","12251","5970","6281"
"3514601","Dumont (SP)","Total","Total","8143","4096","4047"
"3514700","Echaporã (SP)","Total","Total","6318","3115","3203"
"3514809","Eldorado (SP)","Total","Total","14641","7478","7163"
"3514908","Elias Fausto (SP)","Total","Total","15775","8168","7607"
"3514924","Elisiário (SP)","Total","Total","3120","1650","1470"
"3514957","Embaúba (SP)","Total","Total","2423","1259","1164"
"3515004","Embu das Artes (SP)","Total","Total","240230","116728","123502"
"3515103","Embu-Guaçu (SP)","Total","Total","62769","31186","31583"
"3515129","Emilianópolis (SP)","Total","Total","3020","1517","1503"
"3515152","Engenheiro Coelho (SP)","Total","Total","15721","8233","7488"
"3515186","Espírito Santo do Pinhal (SP)","Total","Total","41907","20507","21400"
"3515194","Espírito Santo do Turvo (SP)","Total","Total","4244","2145","2099"
"3515202","Estrela d'Oeste (SP)","Total","Total","8208","4133","4075"
"3515301","Estrela do Norte (SP)","Total","Total","2658","1370","1288"
"3515350","Euclides da Cunha Paulista (SP)","Total","Total","9585","4832","4753"
"3515400","Fartura (SP)","Total","Total","15320","7426","7894"
"3515509","Fernandópolis (SP)","Total","Total","64696","31518","33178"
"3515608","Fernando Prestes (SP)","Total","Total","5534","2726","2808"
"3515657","Fernão (SP)","Total","Total","1563","794","769"
"3515707","Ferraz de Vasconcelos (SP)","Total","Total","168306","82143","86163"
"3515806","Flora Rica (SP)","Total","Total","1752","880","872"
"3515905","Floreal (SP)","Total","Total","3003","1496","1507"
"3516002","Flórida Paulista (SP)","Total","Total","12848","7055","5793"
"3516101","Florínea (SP)","Total","Total","2829","1383","1446"
"3516200","Franca (SP)","Total","Total","318640","155464","163176"
"3516309","Francisco Morato (SP)","Total","Total","154472","76636","77836"
"3516408","Franco da Rocha (SP)","Total","Total","131604","67462","64142"
"3516507","Gabriel Monteiro (SP)","Total","Total","2708","1375","1333"
"3516606","Gália (SP)","Total","Total","7011","3506","3505"
"3516705","Garça (SP)","Total","Total","43115","20970","22145"
"3516804","Gastão Vidigal (SP)","Total","Total","4193","2298","1895"
"3516853","Gavião Peixoto (SP)","Total","Total","4419","2284","2135"
"3516903","General Salgado (SP)","Total","Total","10669","5352","5317"
"3517000","Getulina (SP)","Total","Total","10765","5861","4904"
"3517109","Glicério (SP)","Total","Total","4565","2289","2276"
"3517208","Guaiçara (SP)","Total","Total","10670","5367","5303"
"3517307","Guaimbê (SP)","Total","Total","5425","2697","2728"
"3517406","Guaíra (SP)","Total","Total","37404","18520","18884"
"3517505","Guapiaçu (SP)","Total","Total","17869","9029","8840"
"3517604","Guapiara (SP)","Total","Total","17998","9153","8845"
"3517703","Guará (SP)","Total","Total","19858","9884","9974"
"3517802","Guaraçaí (SP)","Total","Total","8435","4195","4240"
"3517901","Guaraci (SP)","Total","Total","9976","5084","4892"
"3518008","Guarani d'Oeste (SP)","Total","Total","1970","963","1007"
"3518107","Guarantã (SP)","Total","Total","6404","3218","3186"
"3518206","Guararapes (SP)","Total","Total","30597","15091","15506"
"3518305","Guararema (SP)","Total","Total","25844","12998","12846"
"3518404","Guaratinguetá (SP)","Total","Total","112072","53946","58126"
"3518503","Guareí (SP)","Total","Total","14565","8927","5638"
"3518602","Guariba (SP)","Total","Total","35486","17912","17574"
"3518701","Guarujá (SP)","Total","Total","290752","141711","149041"
"3518800","Guarulhos (SP)","Total","Total","1221979","595043","626936"
"3518859","Guatapará (SP)","Total","Total","6966","3579","3387"
"3518909","Guzolândia (SP)","Total","Total","4754","2436","2318"
"3519006","Herculândia (SP)","Total","Total","8696","4351","4345"
"3519055","Holambra (SP)","Total","Total","11299","5725","5574"
"3519071","Hortolândia (SP)","Total","Total","192692","97439","95253"
"3519105","Iacanga (SP)","Total","Total","10013","5164","4849"
"3519204","Iacri (SP)","Total","Total","6419","3249","3170"
"3519253","Iaras (SP)","Total","Total","6376","4196","2180"
"3519303","Ibaté (SP)","Total","Total","30734","15814","14920"
"3519402","Ibirá (SP)","Total","Total","10896","5414","5482"
"3519501","Ibirarema (SP)","Total","Total","6725","3395","3330"
"3519600","Ibitinga (SP)","Total","Total","53158","26212","26946"
"3519709","Ibiúna (SP)","Total","Total","71217","36216","35001"
"3519808","Icém (SP)","Total","Total","7462","3795","3667"
"3519907","Iepê (SP)","Total","Total","7628","3779","3849"
"3520004","Igaraçu do Tietê (SP)","Total","Total","23362","11653","11709"
"3520103","Igarapava (SP)","Total","Total","27952","13842","14110"
"3520202","Igaratá (SP)","Total","Total","8831","4522","4309"
